"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"SP.POP.0509.MA.5Y","Population ages 05-09, male (% of male population)","Male population between the ages 5 to 9 as a percentage of the total male population.","World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.DYN.TO65.FE.ZS","Survival to age 65, female (% of cohort)","Survival to age 65 refers to the percentage of a cohort of newborn infants that would survive to age 65, if subject to age specific mortality rates of the specified year.","United Nations Population Division. World Population Prospects: 2019 Revision.",
"SN.ITK.SVFI.ZS","Prevalence of severe food insecurity in the population (%)","The percentage of people in the population who live in households classified as severely food insecure. A household is classified as severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to several of the most severe experiences described in the FIES questions, such as to have been forced to reduce the quantity of the food, to have skipped meals, having gone hungry, or having to go for a whole day without eating because of a lack of money or other resources.","Food and Agriculture Organization of the United Nations (FAO)",
"SL.UEM.TOTL.FE.ZS","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.UEM.1524.MA.ZS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.CACT.FM.ZS","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.","Derived using data from International Labour Organization, ILOSTAT database. The data was retrieved on February 8, 2022.",
"SL.TLF.ACTI.1524.MA.NE.ZS","Labor force participation rate for ages 15-24, male (%) (national estimate)","Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.0714.MA.ZS","Children in employment, male (% of male children ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.IND.EMPL.FE.ZS","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",
"SL.EMP.TOTL.SP.MA.ZS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.EMP.1524.SP.FE.NE.ZS","Employment to population ratio, ages 15-24, female (%) (national estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SI.POV.MDIM.XQ","Multidimensional poverty index (scale 0-1)","Proportion of the population that is multidimensionally poor adjusted by the intensity of the deprivations","Government statistical agencies. Data for EU countires are from the EUROSTAT",
"SI.DST.10TH.10","Income share held by highest 10%","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles.","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",
"SH.XPD.EHEX.PP.CD","External health expenditure per capita, PPP (current international $)","Current external expenditures on health per capita expressed in international dollars at purchasing power parity. External sources are composed of direct foreign transfers and foreign transfers distributed by government encompassing all financial inflows into the national health system from outside the country.","World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database). The data was retrieved on January 30, 2022.",
"SH.UHC.NOP1.ZS","Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure. This indicator shows the fraction of a country’s population experiencing out-of-pocket health impoverishing expenditures, defined as expenditures without which the household they live in would have been above the $ 1.90 poverty line, but because of the expenditures is below the poverty line. Out-of-pocket health expenditure is defined as any spending incurred by a household when any member uses a health good or service to receive any type of care (preventive, curative, rehabilitative, long-term or palliative care); provided by any type of provider; for any type of disease, illness or health condition; in any type of setting (outpatient, inpatient, at home).","World Health Organization and World Bank. 2021. Global Monitoring Report on Financial Protection in Health 2021.",
"SH.STA.SUIC.MA.P5","Suicide mortality rate, male (per 100,000 male population)","Suicide mortality rate is the number of suicide deaths in a year per 100,000 population. Crude suicide rate (not age-adjusted).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",
"SH.STA.ORTH","Diarrhea treatment (% of children under 5 who received ORS packet)","Percentage of children under age 5 with diarrhea in the two weeks preceding the survey who received oral rehydration salts (ORS packets or pre-packaged ORS fluids).","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys.",
"SH.STA.BRTC.ZS","Births attended by skilled health staff (% of total)","Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys.",
"SH.PRG.ANEM","Prevalence of anemia among pregnant women (%)","Prevalence of anemia, pregnant women, is the percentage of pregnant women whose hemoglobin level is less than 110 grams per liter at sea level.","World Health Organization, Global Health Observatory Data Repository/World Health Statistics.",
"SH.HIV.INCD.ZS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Number of new HIV infections among uninfected populations ages 15-49 expressed per 1,000 uninfected population in the year before the period.","UNAIDS estimates.",
"SH.H2O.BASW.RU.ZS","People using at least basic drinking water services, rural (% of rural population)","The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",
"SH.DTH.NCOM.ZS","Cause of death, by non-communicable diseases (% of total)","Cause of death refers to the share of all deaths for all ages by underlying causes. Non-communicable diseases include cancer, diabetes mellitus, cardiovascular diseases, digestive diseases, skin diseases, musculoskeletal diseases, and congenital anomalies.","Derived based on the data from Global Health Estimates 2020: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2019. Geneva, World Health Organization; 2020. Link: https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-leading-causes-of-death",
"SH.ALC.PCAP.FE.LI","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","Total alcohol per capita consumption is defined as the total (sum of recorded and unrecorded alcohol) amount of alcohol consumed per person (15 years of age or older) over a calendar year, in litres of pure alcohol, adjusted for tourist consumption.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",
"SE.XPD.TERT.ZS","Expenditure on tertiary education (% of government expenditure on education)","Expenditure on tertiary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.",
"SE.TER.CUAT.ST.MA.ZS","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed short-cycle tertiary education.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.SEC.TCHR","Secondary education, teachers","Secondary education teachers includes full-time and part-time teachers.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.SEC.NENR","School enrollment, secondary (% net)","Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.",
"SE.SEC.CUAT.UP.FE.ZS","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed upper secondary education.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.PRM.UNER","Children out of school, primary","Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.PRM.PRS5.MA.ZS","Persistence to grade 5, male (% of cohort)","Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.PRM.ENRR.FE","School enrollment, primary, female (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.PRE.ENRR.MA","School enrollment, preprimary, male (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Preprimary education refers to programs at the initial stage of organized instruction, designed primarily to introduce very young children to a school-type environment and to provide a bridge between home and school.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.ADT.1524.LT.FE.ZS","Literacy rate, youth female (% of females ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"per_sa_allsa.ben_q1_tot","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","Benefit incidence of social safety net programs to poorest quintile shows the percentage of total social safety net benefits received by the poorest 20% of the population. Social safety net programs include cash transfers and last resort programs, noncontributory social pensions, other cash transfers programs (child, family and orphan allowances, birth and death grants, disability benefits, and other allowances), conditional cash transfers, in-kind food transfers (food stamps and vouchers, food rations, supplementary feeding, and emergency food distribution), school feeding, other social assistance programs (housing allowances, scholarships, fee waivers, health subsidies, and other social assistance) and public works programs (cash for work and food for work). Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"PA.NUS.FCRF","Official exchange rate (LCU per US$, period average)","Official exchange rate refers to the exchange rate determined by national authorities or to the rate determined in the legally sanctioned exchange market. It is calculated as an annual average based on monthly averages (local currency units relative to the U.S. dollar).","International Monetary Fund, International Financial Statistics.",
"NY.GNP.PCAP.PP.KD","GNI per capita, PPP (constant 2017 international $)","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2017 international dollars.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",
"NY.GDY.TOTL.KN","Gross domestic income (constant LCU)","Gross domestic income is derived as the sum of GDP and the terms of trade adjustment. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",
"NY.GDP.MKTP.KN","GDP (constant LCU)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",
"NY.GDP.DEFL.KD.ZG.AD","Inflation, GDP deflator: linked series (annual %)","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",
"NY.ADJ.ICTR.GN.ZS","Adjusted savings: gross savings (% of GNI)","Gross savings are the difference between gross national income and public and private consumption, plus net current transfers.","World Bank national accounts data files.",
"NV.SRV.TOTL.ZS","Services, value added (% of GDP)","Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.","World Bank national accounts data, and OECD National Accounts data files.",
"NV.IND.TOTL.KD","Industry (including construction), value added (constant 2015 US$)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant 2015 prices, expressed in U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",
"NV.AGR.TOTL.CN","Agriculture, forestry, and fishing, value added (current LCU)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.GDI.TOTL.KD.ZG","Gross capital formation (annual % growth)","Annual growth rate of gross capital formation based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 2008 SNA, net acquisitions of valuables are also considered capital formation.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.EXP.GNFS.KN","Exports of goods and services (constant LCU)","Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.CON.TOTL.CD","Final consumption expenditure (current US$)","Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (private consumption) and general government final consumption expenditure (general government consumption). Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.CON.GOVT.CN","General government final consumption expenditure (current LCU)","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents evaluated efficiency of customs clearance processes (i.e. speed, simplicity and predictability of formalities), on a rating ranging from 1 (very low) to 5 (very high). Scores are averaged across all respondents.","World Bank and Turku School of Economics, Logistic Performance Index Surveys. Data are available online at: https://lpi.worldbank.org/. Summary results are published in Arvis and others' Connecting to Compete: Trade Logistics in the Global Economy, The Logistics Performance Index and Its Indicators report.",
"IS.RRS.GOOD.MT.K6","Railways, goods transported (million ton-km)","Goods transported by railway are the volume of goods transported by railway, measured in metric tons times kilometers traveled.","Internation Union of Railways (UIC), OECD Statistics",
"IQ.CPA.STRC.XQ","CPIA structural policies cluster average (1=low to 6=high)","The structural policies cluster includes trade, financial sector, and business regulatory environment.","World Bank Group, CPIA database (http://www.worldbank.org/ida).",
"IQ.CPA.ECON.XQ","CPIA economic management cluster average (1=low to 6=high)","The economic management cluster includes macroeconomic management, fiscal policy, and debt policy.","World Bank Group, CPIA database (http://www.worldbank.org/ida).",
"TX.VAL.MRCH.WR.ZS","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","Merchandise exports to low- and middle-income economies within region are the sum of merchandise exports from the reporting economy to other low- and middle-income economies in the same World Bank region as a percentage of total merchandise exports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data. No figures are shown for high-income economies, because they are a separate category in the World Bank classification of economies.","World Bank staff estimates based data from International Monetary Fund's Direction of Trade database.",
"TX.VAL.ICTG.ZS.UN","ICT goods exports (% of total goods exports)","Information and communication technology goods exports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).","United Nations Conference on Trade and Development's UNCTADstat database at http://unctadstat.unctad.org/ReportFolders/reportFolders.aspx.",
"TM.VAL.MRCH.R6.ZS","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa are the sum of merchandise imports by the reporting economy from low- and middle-income economies in the Sub-Saharan Africa region according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data.","World Bank staff estimates based data from International Monetary Fund's Direction of Trade database.",
"TM.VAL.AGRI.ZS.UN","Agricultural raw materials imports (% of merchandise imports)","Agricultural raw materials comprise SITC section 2 (crude materials except fuels) excluding divisions 22, 27 (crude fertilizers and minerals excluding coal, petroleum, and precious stones), and 28 (metalliferous ores and scrap).","World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.",
"TM.TAX.MRCH.BR.ZS","Bound rate, simple mean, all products (%)","Simple mean bound rate is the unweighted average of all the lines in the tariff schedule in which bound rates have been set. Bound rates result from trade negotiations incorporated into a country's schedule of concessions and are thus enforceable.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from World Trade Organization.",
"ST.INT.TRNX.CD","International tourism, expenditures for passenger transport items (current US$)","International tourism expenditures for passenger transport items are expenditures of international outbound visitors in other countries for all services provided during international transportation by nonresident carriers. Also included are passenger services performed within an economy by nonresident carriers. Excluded are passenger services provided to nonresidents by resident carriers within the resident economies; these are included in travel items. In addition to the services covered by passenger fares--including fares that are a part of package tours but excluding cruise fares, which are included in travel--passenger services include such items as charges for excess baggage, vehicles, or other personal accompanying effects and expenditures for food, drink, or other items for which passengers make expenditures while on board carriers. Data are in current U.S. dollars.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files.",
"SP.REG.BRTH.RU.ZS","Completeness of birth registration, rural (%)","Completeness of birth registration is the percentage of children under age 5 whose births were registered at the time of the survey. The numerator of completeness of birth registration includes children whose birth certificate was seen by the interviewer or whose mother or caretaker says the birth has been registered.","UNICEF's State of the World's Children based mostly on household surveys and ministry of health data.",
"SP.POP.80UP.FE.5Y","Population ages 80 and above, female (% of female population)","Female population between the ages 80 and above as a percentage of the total female population.","World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.POP.5559.FE.5Y","Population ages 55-59, female (% of female population)","Female population between the ages 55 to 59 as a percentage of the total female population.","World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.POP.1564.TO","Population ages 15-64, total","Total population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.POP.0014.FE.IN","Population ages 0-14, female","Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.DYN.IMRT.FE.IN","Mortality rate, infant, female (per 1,000 live births)","Infant mortality rate, female is the number of female infants dying before reaching one year of age, per 1,000 female live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",
"SM.POP.REFG","Refugee population by country or territory of asylum","Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of asylum is the country where an asylum claim was filed and granted.","United Nations High Commissioner for Refugees (UNHCR) and UNRWA through UNHCR's Refugee Data Finder at https://www.unhcr.org/refugee-statistics/.",
"SL.UEM.INTM.FE.ZS","Unemployment with intermediate education, female (% of female labor force with intermediate education)","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.PART.MA.ZS","Part time employment, male (% of total male employment)","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.ADVN.ZS","Labor force with advanced education (% of total working-age population with advanced education)","The ratio of the labor force with advanced education to the working-age population with advanced education. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.0714.WK.MA.TM","Average working hours of children, working only, male, ages 7-14 (hours per week)","Average working hours of children working only refers to the average weekly working hours of those children who are involved in economic activity and not attending school.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.SRV.0714.FE.ZS","Child employment in services, female (% of female economically active children ages 7-14)","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Services correspond to divisions 6-9 (ISIC revision 2), categories G-P (ISIC revision 3), or categories G-U (ISIC revision 4). Services include wholesale and retail trade, hotels and restaurants, transport, financial intermediation, real estate, public administration, education, health and social work, other community services, and private household activity. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.FAM.0714.FE.ZS","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","Unpaid family workers are people who work without pay in a market-oriented establishment operated by a related person living in the same household.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
